position,case,twist,youngs_modulus,base_radius,density,coner_angle,tgt_dir
1,3,-76.3913905016531,0.009505918306805507,3.6670746300572135,2.521109460479294e-06,5.017343817816922,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.057483207635941516) np.float64(-0.9933888862565119)
  np.float64(-0.09936901681072485)]]"
1,3,-29.2607677060017,0.006561998314759496,4.5131972014297315,9.870235977408186e-07,9.726130712726132,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.0023816571974625) np.float64(-0.9890258445108971)
  np.float64(0.1477234124927413)]]"
1,3,43.99955322320869,0.005763305333092336,1.3147179313284982,9.794006712489602e-07,4.168898195365011,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.001874192892029669) np.float64(-0.999231039152693)
  np.float64(0.03916398594158873)]]"
1,3,-101.28160667828243,0.004495801927737665,4.598268819863124,1.310215906875493e-06,6.088873149201608,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.15553244539594485) np.float64(-0.9870469336023177)
  np.float64(-0.03934474927381722)]]"
1,3,125.44182205297608,0.0075916453033662325,1.3508733502016592,2.0630433490544308e-06,7.330860003430567,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.05359739625933138) np.float64(-0.9968919416347707)
  np.float64(0.05773885882035831)]]"
1,3,-49.30089852116734,0.00803364130305306,1.2458749720051372,2.484529325757316e-06,2.8679386124251587,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.010561573226222316) np.float64(-0.9992314696065763)
  np.float64(-0.03774815649629761)]]"
1,3,101.14806664561462,0.00927361166144379,4.767793456991821,1.4663553596753908e-06,9.310483100084134,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.06794345156116008) np.float64(-0.9905121267445826)
  np.float64(-0.11945465316127424)]]"
1,3,-132.17631178895385,0.008581575976358172,3.406906130855571,1.1873202470176296e-06,0.03592978856534203,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.05412170288798832) np.float64(-0.9984632520488059)
  np.float64(-0.01191535079748298)]]"
1,3,-66.41462239605981,0.001017412568297407,1.5020779372878303,5.541496102930676e-07,7.460250807795649,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.06384150662855542) np.float64(-0.996985054911546)
  np.float64(0.04410286061490575)]]"
1,3,127.63126792786159,0.005051116939269573,3.1977461503537685,2.718655292838616e-06,4.493750330345689,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.02155394045677727) np.float64(-0.999712016653178)
  np.float64(0.010550422267467786)]]"
1,3,121.62359387987811,0.008422941993019675,2.7508407944727673,7.816441705015951e-07,6.4142559079040895,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.027243728319531094) np.float64(-0.9923205335712246)
  np.float64(-0.12065545126587421)]]"
1,3,2.5601401563070283,0.009034519918404062,2.289016301876379,2.5681517930448396e-06,6.997474194221482,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.16769767524351964) np.float64(-0.9854113413692669)
  np.float64(0.02901685749252243)]]"
1,3,132.02203874880473,0.005622729059802919,2.021108443536434,2.244609476198785e-06,7.871421226458307,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.06735219827493348) np.float64(-0.9866718788370706)
  np.float64(-0.1481292844094619)]]"
1,3,42.80146992627647,0.007561022498642971,1.580833745150874,2.4034739699562475e-06,8.497604979096463,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.07959317758777737) np.float64(-0.9938487356559763)
  np.float64(-0.07700400454845137)]]"
1,3,-41.18374821276694,0.00799633456434808,3.049129364287736,2.1673716316898278e-06,4.691890405723224,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.009248712013393286) np.float64(-0.999137045703327)
  np.float64(0.04049228604711439)]]"
1,3,23.38740557389832,0.0037461717867842068,1.0251268817855308,2.762202466726278e-06,0.7369208733139838,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.04521904524896925) np.float64(-0.9989745631314412)
  np.float64(-0.0022494806329379675)]]"
1,3,175.0801561797566,0.0070144332608254685,4.836275189088431,2.0192220921120173e-06,4.996634803755051,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.03354650850786067) np.float64(-0.9992999556760881)
  np.float64(-0.016559901953227756)]]"
1,3,-160.54175460634008,0.003883539207122669,1.9660887553371538,9.318454911848335e-07,0.5944254362745611,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.04746596837133655) np.float64(-0.9986625804719235)
  np.float64(-0.02049468740260147)]]"
1,3,-34.39198134107025,0.004738338574973643,4.687074739031924,1.938091197168818e-06,2.3694901079081623,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.01717996193840928) np.float64(-0.9998232763148375)
  np.float64(0.007633154450092805)]]"
1,3,-75.47313875096543,0.0033792747489169357,3.8517112683299377,1.4519626798882242e-06,8.944132746621904,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.11515156420677473) np.float64(-0.9812941492231667)
  np.float64(-0.1542786763007602)]]"
1,3,-53.64316820739403,0.002052095795222573,2.3843825457048666,1.5717542532694233e-06,7.9411401844920775,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.19090783322043414) np.float64(-0.9814838480490402)
  np.float64(-0.015609459757712907)]]"
1,3,-10.789685214574206,0.0052522332143725104,1.5578308094718216,2.3617626351523754e-06,2.2035702736277623,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.03505917393958989) np.float64(-0.9991503493685256)
  np.float64(0.021666418241756934)]]"
1,3,-112.49538323286114,0.007383313517186805,2.942440046855831,1.8444765058155984e-06,9.694288444117408,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.21600372324659328) np.float64(-0.9759751444226161)
  np.float64(0.0285466112325561)]]"
1,3,61.06774432815561,0.00504226063517843,1.092696789416605,1.4168045629597995e-06,1.0647802476862918,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.0655683827227) np.float64(-0.9978459480397793)
  np.float64(0.002061836007924943)]]"
1,3,144.10813876761904,0.006717804267793172,2.900358835829419,1.8588785747349998e-06,2.622421931888032,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.012593230856343132) np.float64(-0.9998855882178023)
  np.float64(0.008379797786256048)]]"
1,3,-142.1292034121459,0.003144997734036631,4.301645473206888,4.689202041657099e-07,9.018954953576477,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.10075852893718314) np.float64(-0.9947454042421683)
  np.float64(0.018146613609713917)]]"
1,3,143.07046418412085,0.0013454233468977181,2.6995728653297553,1.1006422481961047e-06,4.353816021967206,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.04845608787096347) np.float64(-0.9967910260158698)
  np.float64(0.0637154455565617)]]"
1,3,84.47660837326498,0.004664955523944093,3.76490397315023,1.766291054923168e-06,8.825423723046352,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.10389812563044687) np.float64(-0.9821903235279031)
  np.float64(-0.15654822853878894)]]"
1,3,-174.62402642742117,0.0017408416324024597,2.6730269183984716,8.115920855938563e-07,0.6271728302425233,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.047475429498479334) np.float64(-0.9986475010008304)
  np.float64(-0.021195573564575618)]]"
1,3,-99.8781190887011,0.009974905527212478,4.959439940022365,1.5785466893237932e-06,2.0207470576600004,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.06690344221079034) np.float64(-0.9975478983046461)
  np.float64(0.02054555933361681)]]"
1,3,-20.98668708188987,0.0021930051150263843,3.3074292746172334,2.036835384400983e-06,5.610220755039186,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.03431576982042008) np.float64(-0.9978821588630306)
  np.float64(-0.055259614226752365)]]"
1,3,-95.63157311812935,0.009889003124643823,2.1217549018260558,2.4631351639958337e-06,0.363421197630907,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.04732486746259402) np.float64(-0.9988220445940816)
  np.float64(-0.010718215921795863)]]"
1,3,-154.55580052541606,0.008234420472937883,1.4150678965423156,3.257382131511731e-07,4.729848535218238,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.027050371537300517) np.float64(-0.9955578929607107)
  np.float64(-0.09018181171014426)]]"
1,3,170.02889772674047,0.003292577007214646,3.107523860000059,2.49071277381358e-07,5.718583270206464,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.044973544135273186) np.float64(-0.9989807588445192)
  np.float64(0.0038501670536924236)]]"
1,3,8.472169964977667,0.004573059441948534,4.075950353750219,4.4583313457642683e-07,1.1154233908518896,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.0575432103568469) np.float64(-0.9983186285701516)
  np.float64(0.006978165349104273)]]"
1,3,15.41494186315282,0.007892136944964784,3.6067161525142692,2.9093867595447103e-06,6.663360705611504,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.07280944657825043) np.float64(-0.9920779443465263)
  np.float64(0.10237253943387106)]]"
1,3,-115.95075658908394,0.00692998024813343,4.341725523643345,8.533460310599061e-07,4.823530066906412,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.019893545180449813) np.float64(-0.9993788772478034)
  np.float64(0.02908791108129533)]]"
1,3,-79.85985515927051,0.005491423855823284,3.0131562539108154,1.2843091218545756e-06,8.787323892942695,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.17831588519234717) np.float64(-0.9811033668142033)
  np.float64(0.07509746143448921)]]"
1,3,13.051067672571406,0.009297341662613059,2.477118910097434,2.619540662936015e-06,8.048923168276291,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.10851193810922408) np.float64(-0.9841295887918499)
  np.float64(-0.14040695051230387)]]"
1,3,31.822888089153253,0.008725576070599771,3.889178516200527,2.6835398726999817e-06,1.9109894491553938,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.04459590877249303) np.float64(-0.998803512877236)
  np.float64(0.020068572068004942)]]"
1,3,138.16299140663114,0.003009420224724998,4.739674834106486,6.348066421815126e-07,4.273110509573418,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.009156124095789898) np.float64(-0.9973633810589372)
  np.float64(-0.0719892458234409)]]"
1,3,160.90238862314249,0.0016441008344132936,2.105749580702816,2.286049876259401e-06,5.440516691361608,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.13056742876198218) np.float64(-0.9905158046237295)
  np.float64(0.0427853635848845)]]"
1,3,77.94884341508549,0.0011728240996703246,1.4602505513115003,1.8001509213088321e-06,7.705188347953143,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(-0.0791020757827732) np.float64(-0.9962982617981382)
  np.float64(-0.03365464521971775)]]"
1,3,48.299741179235895,0.006815432337321244,1.7533491192702333,1.3306254120365292e-06,9.534675461217454,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.06250825276603665) np.float64(-0.9861771645510987)
  np.float64(0.15345135533481735)]]"
1,3,38.489253461535384,0.0032204400894279956,3.395696704393764,2.659683222729882e-06,5.8636423367444905,"[[np.float64(-0.2199693600134404) np.float64(0.0)
  np.float64(-0.975506781450174)]
 [np.float64(0.974037849057226) np.float64(0.05485765035355452)
  np.float64(-0.21963812693077597)]
 [np.float64(0.06233609177937924) np.float64(-0.9940117831401736)
  np.float64(0.08974846316325054)]]"
